Location,Test,Date,Count,Land height,Land type
Arawhata Drain at Hokio Beach Road,ECOLI,1/02/06 9:45,430,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,1/03/06 10:10,350,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,22/03/06 11:05,410,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,24/05/06 10:45,230,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,27/06/06 11:20,65,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,26/07/06 11:10,30,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,23/08/06 11:30,30,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,27/09/06 10:55,510,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,26/10/06 10:15,240,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,30/11/06 10:15,295,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,20/12/06 10:20,600,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,30/01/07 9:05,14100,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,27/02/07 10:25,1300,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,28/03/07 11:45,290,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,24/04/07 11:07,790,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,23/05/07 11:25,1150,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,27/06/07 11:05,275,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,19/07/07 11:20,185,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,23/08/07 11:30,50,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,20/09/07 11:30,160,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,26/10/07 9:40,365,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,22/11/07 10:00,325,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,24/01/08 10:10,240,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,22/02/08 8:00,175,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,20/03/08 9:40,720,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,17/04/08 11:00,2600,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,22/05/08 10:45,544,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,19/06/08 10:55,1203,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,10/07/08 13:00,89,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,13/08/08 13:30,210,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,10/09/08 11:40,228,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,30/10/08 10:15,1723,Lowland,Rural
